ID,Gen,Score,text_student,text_money,text_job,text_family,text_desire
3750,89,0.7537477954144621,0.89,0.7,0.16,0.11,0.34,0.45,0.06,0.8,0.57,0.21
3751,89,0.7537477954144621,0.47,0.26,0.68,0.25,0.95,0.37,0.97,0.65,0.12,0.64
3752,89,0.7537477954144621,0.72,0.73,0.95,0.36,0.32,0.39,0.06,0.91,0.96,0.33
3753,89,0.7537477954144621,0.8,0.59,0.76,0.66,0.95,0.37,0.98,0.23,0.43,0.21
3754,89,0.7537477954144621,0.95,1.0,0.91,0.17,0.34,0.76,0.16,0.17,0.05,0.35
3755,89,0.7537477954144621,0.27,0.96,0.74,0.79,0.0,0.94,0.87,0.22,0.08,0.38
3756,89,0.7537477954144621,0.8,0.59,0.76,0.29,0.34,0.43,0.13,0.23,0.11,0.21
3757,89,0.7537477954144621,0.17,0.59,0.89,0.32,0.32,0.91,0.38,0.13,0.17,0.37
3758,89,0.7537477954144621,0.88,0.73,0.43,0.03,0.29,1.0,0.97,0.0,0.82,0.07
3760,90,0.7537477954144621,0.59,0.4,0.1,0.28,0.99,0.37,0.06,0.13,0.91,0.65
3761,90,0.7537477954144621,0.17,0.61,0.95,0.95,0.59,0.27,0.58,0.07,0.1,0.79
3762,90,0.7537477954144621,0.8,0.85,0.63,0.23,0.85,0.24,0.13,0.01,0.92,0.83
3763,90,0.7537477954144621,0.59,0.4,0.95,0.36,0.76,0.48,0.22,0.65,0.91,0.94
3764,90,0.7537477954144621,0.4,0.76,0.91,0.17,0.21,0.22,0.12,0.79,0.05,0.6
3765,90,0.7537477954144621,0.8,0.7,0.91,0.93,0.96,0.44,0.98,0.44,0.86,0.21
3766,90,0.7537477954144621,0.83,0.37,0.4,0.05,0.1,0.37,0.13,0.65,0.97,0.83
3767,90,0.7537477954144621,0.27,0.19,0.63,0.83,0.39,0.74,0.13,0.68,0.58,0.83
3768,90,0.7537477954144621,0.08,0.59,0.48,0.33,0.32,0.35,0.38,0.13,0.08,0.82
3769,90,0.7537477954144621,0.88,0.26,0.47,0.75,0.07,0.21,0.73,0.38,0.56,0.08
3770,90,0.7537477954144621,0.88,0.52,0.75,0.03,0.29,0.26,0.97,0.53,0.71,0.07
3771,90,0.7537477954144621,0.71,0.73,0.95,0.36,0.1,0.0,0.06,0.1,0.23,0.12
3772,90,0.7537477954144621,0.58,0.03,0.43,0.29,0.87,0.82,0.06,0.78,0.91,0.94
3773,90,0.7537477954144621,0.8,0.59,0.76,0.28,0.34,0.43,0.34,0.5,0.87,0.96
3774,90,0.7537477954144621,0.42,0.59,0.88,0.03,0.27,0.68,0.44,0.38,0.8,0.83
3775,90,0.7537477954144621,0.72,0.59,0.91,0.06,0.07,0.69,0.54,0.63,0.11,0.21
3776,90,0.7537477954144621,0.86,0.58,0.23,0.64,0.07,0.79,0.07,0.48,0.1,0.39
3777,90,0.7537477954144621,0.64,0.02,0.95,0.36,0.79,0.49,0.06,0.91,0.96,0.33
3778,90,0.7537477954144621,0.72,0.7,0.76,0.28,0.34,0.15,0.1,0.71,0.87,0.96
3779,90,0.7537477954144621,0.8,0.59,0.22,0.06,0.95,0.28,0.22,0.17,0.43,0.1
3780,90,0.7537477954144621,0.01,0.78,0.88,0.11,0.34,0.45,0.38,0.8,0.57,0.21
3781,90,0.7537477954144621,0.89,0.7,0.95,0.73,0.32,0.69,0.06,0.91,0.72,0.33
3782,90,0.7537477954144621,0.21,1.0,0.04,0.83,0.34,0.45,0.13,0.32,0.17,0.82
3783,90,0.7537477954144621,0.7,0.25,0.43,0.27,0.1,0.53,0.22,0.75,0.93,0.79
3784,90,0.7537477954144621,0.47,0.19,0.22,0.73,0.07,0.66,0.22,0.17,0.33,0.83
3785,90,0.7537477954144621,0.8,0.76,0.95,0.95,0.21,0.86,0.25,0.07,0.17,0.38
3786,90,0.7537477954144621,0.17,0.59,0.81,0.06,0.32,0.36,0.38,0.13,0.87,0.72
3787,90,0.7537477954144621,0.53,0.64,0.22,0.17,0.93,0.93,0.09,0.38,0.71,0.38
3788,90,0.7537477954144621,0.32,0.27,0.63,0.23,0.93,0.94,0.59,0.84,0.93,0.79
3789,90,0.7537477954144621,0.59,0.02,0.16,0.11,0.01,0.31,0.06,0.8,0.91,0.45
3791,91,0.7537477954144621,0.8,0.7,0.28,0.93,0.59,0.27,0.98,0.44,0.86,0.69
3792,91,0.7537477954144621,0.32,0.38,0.63,0.23,0.44,0.82,0.59,0.03,0.61,0.79
3793,91,0.7537477954144621,0.14,0.02,0.16,0.78,0.95,0.28,0.06,0.8,0.91,0.45
3794,91,0.7537477954144621,0.86,0.4,0.91,0.06,0.07,0.62,0.07,0.62,0.98,0.39
3795,91,0.7537477954144621,0.83,0.37,0.47,0.14,0.07,0.21,0.13,0.92,0.97,0.22
3796,91,0.7537477954144621,0.04,0.02,0.1,0.28,0.99,0.04,0.06,0.13,0.91,0.65
3797,91,0.7537477954144621,0.04,0.02,0.75,0.92,0.45,0.96,0.97,0.04,0.91,0.65
3798,91,0.7537477954144621,0.17,0.19,0.69,0.73,0.27,0.0,0.33,0.1,0.89,0.63
3799,91,0.7537477954144621,0.58,0.6,0.73,0.29,0.45,0.82,0.08,0.56,0.69,0.94
3800,91,0.7537477954144621,0.27,0.19,0.63,0.83,0.39,0.74,0.03,0.38,0.43,0.38
3801,91,0.7537477954144621,0.01,0.78,0.46,0.67,0.9,0.31,0.96,0.8,0.91,0.45
3802,91,0.7537477954144621,0.58,0.03,0.23,0.64,0.86,0.82,0.93,0.05,0.72,0.94
3803,91,0.7537477954144621,0.86,0.58,0.26,0.91,1.0,0.9,0.97,0.09,0.1,0.39
3804,91,0.7537477954144621,0.4,0.7,0.94,0.32,0.21,0.57,0.13,0.01,0.92,0.56
3805,91,0.7537477954144621,0.01,0.78,0.69,0.11,0.34,0.45,0.38,0.8,0.23,0.12
3806,91,0.7537477954144621,0.72,0.59,0.91,0.06,0.21,0.22,0.12,0.79,0.11,0.01
3807,91,0.7537477954144621,0.67,0.37,0.22,0.73,0.1,0.37,0.13,0.65,0.25,0.83
3808,91,0.7537477954144621,0.8,0.59,0.55,0.19,0.93,0.93,0.73,0.38,0.43,0.6
3809,91,0.7537477954144621,0.86,1.0,0.04,0.83,0.34,0.45,0.38,0.13,0.08,0.75
3810,91,0.7537477954144621,0.16,0.26,0.75,0.37,0.29,0.26,0.06,0.91,0.71,0.07
3811,91,0.7537477954144621,0.64,0.53,0.16,0.17,0.34,0.45,0.13,0.95,0.65,0.82
3812,91,0.7537477954144621,0.52,0.59,0.88,0.03,0.96,0.44,0.29,0.44,0.8,0.83
3813,91,0.7537477954144621,0.31,0.49,0.23,0.64,0.55,0.94,0.71,0.84,0.93,0.79
3814,91,0.7537477954144621,0.16,0.59,0.76,0.74,0.4,0.43,0.4,0.5,0.87,0.96
3815,91,0.7537477954144621,0.88,0.26,0.91,0.75,0.47,0.34,0.92,0.38,0.55,0.08
3816,91,0.7537477954144621,0.58,0.03,0.81,0.04,0.32,0.36,1.0,0.78,0.87,0.52
3817,91,0.7537477954144621,0.54,0.58,0.14,0.23,0.93,0.94,0.13,0.01,0.75,0.79
3818,91,0.7537477954144621,0.48,0.61,0.29,0.95,0.59,0.27,0.07,0.48,0.79,0.78
3819,91,0.7537477954144621,0.72,0.7,0.63,0.83,0.14,0.09,0.2,0.37,0.08,0.5
3820,91,0.7537477954144621,0.01,0.3,0.88,0.11,0.42,0.28,0.26,0.17,0.43,0.1
3822,92,0.7537477954144621,0.17,0.19,0.12,0.73,0.27,0.45,0.38,0.36,0.27,0.63
3823,92,0.7537477954144621,0.08,0.54,0.16,0.79,0.45,0.82,0.13,0.95,0.65,0.65
3824,92,0.7537477954144621,0.43,0.59,0.72,0.21,0.4,0.43,0.33,0.1,0.89,0.63
3825,92,0.7537477954144621,0.64,0.53,0.16,0.3,0.21,0.9,0.13,0.95,0.65,0.31
3826,92,0.7537477954144621,0.2,0.37,0.81,0.04,0.07,0.67,0.79,0.92,0.97,0.22
3827,92,0.7537477954144621,0.86,1.0,0.04,0.6,0.14,0.09,0.75,0.37,0.04,0.62
3828,92,0.7537477954144621,0.04,0.48,0.06,0.28,0.99,0.19,0.06,0.13,0.55,0.08
3829,92,0.7537477954144621,0.54,0.58,0.75,0.37,0.84,0.26,0.13,0.01,0.75,0.79
3830,92,0.7537477954144621,0.54,0.58,0.19,0.23,0.12,0.32,0.59,0.03,0.75,0.79
3831,92,0.7537477954144621,0.72,0.7,0.62,0.29,0.83,0.45,0.2,0.37,0.65,0.82
3832,92,0.7537477954144621,0.1,0.78,0.69,0.56,0.32,0.36,0.65,0.78,0.09,0.12
3833,92,0.7537477954144621,0.64,0.33,0.16,0.78,0.54,0.45,0.93,0.83,0.91,0.45
3834,92,0.7537477954144621,0.52,0.59,0.69,0.11,0.2,0.44,0.83,0.3,0.24,0.5
3835,92,0.7537477954144621,0.86,0.4,0.16,0.79,0.34,0.45,0.13,0.95,0.65,0.46
3836,92,0.7537477954144621,0.63,0.02,0.14,0.66,0.25,0.94,0.97,0.04,0.59,0.79
3837,92,0.7537477954144621,0.75,0.56,0.31,0.64,0.05,0.45,0.33,0.95,0.65,0.82
3838,92,0.7537477954144621,0.67,0.37,0.22,0.73,0.76,0.02,0.08,0.81,0.48,0.48
3839,92,0.7537477954144621,0.6,0.01,0.63,0.38,0.16,0.55,0.59,0.03,0.59,0.79
3840,92,0.7537477954144621,0.04,0.02,0.01,0.84,0.44,0.04,0.06,0.13,0.55,0.43
3841,92,0.7537477954144621,0.13,0.2,0.69,0.11,0.1,0.45,0.38,0.01,0.65,0.82
3842,92,0.7537477954144621,0.77,0.59,0.04,0.83,0.55,0.94,0.71,0.84,0.93,0.79
3843,92,0.7537477954144621,0.04,0.02,0.75,0.93,0.39,0.25,0.97,0.3,0.91,0.65
3844,92,0.7537477954144621,0.58,0.6,0.58,0.77,0.45,0.94,0.08,0.56,0.55,0.45
3845,92,0.7537477954144621,0.86,0.96,0.63,0.43,0.07,0.62,0.07,0.62,0.61,0.52
3846,92,0.7537477954144621,0.52,0.36,0.88,0.94,0.92,0.28,0.06,0.8,0.91,0.45
3847,92,0.7537477954144621,0.01,0.78,0.94,0.07,0.82,0.45,0.13,0.01,0.23,0.96
3848,92,0.7537477954144621,0.27,0.19,0.73,0.29,0.45,0.82,0.1,0.56,0.71,0.94
3849,92,0.7537477954144621,0.1,0.59,0.76,0.51,0.4,0.03,0.4,0.5,0.87,0.96
3850,92,0.7537477954144621,0.16,0.26,0.07,0.13,0.29,0.97,0.68,0.91,0.71,0.97
3851,92,0.7537477954144621,0.8,0.76,0.55,0.97,1.0,0.9,0.17,0.09,0.1,0.39
3853,93,0.7537477954144621,0.1,0.91,0.69,0.63,0.32,0.36,0.65,0.78,0.09,0.12
3854,93,0.7537477954144621,0.17,0.19,0.12,0.73,0.27,0.51,0.73,0.1,0.91,0.45
3855,93,0.7537477954144621,0.52,0.81,0.88,0.94,0.45,0.82,0.94,0.8,0.91,0.45
3856,93,0.7537477954144621,0.17,0.19,0.69,0.11,0.1,0.45,0.92,0.36,0.27,0.63
3857,93,0.7537477954144621,0.72,0.7,0.62,0.05,0.83,0.45,0.38,0.37,0.65,0.82
3858,93,0.7537477954144621,0.27,0.31,0.16,0.83,0.45,0.82,0.1,0.76,0.71,0.94
3859,93,0.7537477954144621,0.72,0.96,0.58,0.01,0.45,0.94,0.08,0.56,0.55,0.45
3860,93,0.7537477954144621,0.8,0.76,0.75,0.37,0.84,0.26,0.13,0.01,0.97,0.39
3861,93,0.7537477954144621,0.77,0.59,0.59,0.06,0.33,0.07,0.59,0.63,0.01,0.79
3862,93,0.7537477954144621,0.04,0.48,0.14,0.66,0.25,0.64,0.97,0.04,0.55,0.08
3863,93,0.7537477954144621,0.77,0.96,0.63,0.98,0.07,0.62,0.02,0.03,0.36,0.52
3864,93,0.7495590828924162,0.01,0.78,0.14,0.66,0.25,0.17,0.76,0.01,0.23,0.37
3865,93,0.7537477954144621,0.86,0.4,0.63,0.83,0.34,0.45,0.59,0.06,0.65,0.84
3866,93,0.7537477954144621,0.86,1.0,0.13,0.71,0.25,0.94,0.75,0.37,0.04,0.62
3867,93,0.7537477954144621,0.6,0.01,0.94,0.11,0.1,0.45,0.12,0.03,0.59,0.75
3868,93,0.7537477954144621,0.8,0.72,0.55,0.7,1.0,0.96,0.35,0.09,0.96,0.68
3869,93,0.7537477954144621,0.27,0.19,0.73,0.29,0.45,0.82,0.07,0.62,0.37,0.94
3870,93,0.7537477954144621,0.6,0.01,0.66,0.82,0.84,0.24,0.59,0.03,0.75,0.79
3871,93,0.7537477954144621,0.35,0.78,0.14,0.73,0.76,0.1,0.76,0.81,0.09,0.12
3872,93,0.7537477954144621,0.64,0.33,0.16,0.78,0.54,0.28,0.93,0.38,0.28,0.55
3873,93,0.7537477954144621,0.1,0.55,0.75,0.93,0.7,0.64,0.4,0.24,0.87,0.96
3874,93,0.7537477954144621,0.08,0.54,0.07,0.3,0.66,0.41,0.13,0.95,0.96,0.37
3875,93,0.7537477954144621,0.6,0.2,0.74,0.78,0.96,0.45,0.24,0.25,0.91,0.45
3876,93,0.7537477954144621,0.64,0.33,0.16,0.78,0.99,0.45,0.93,0.83,0.91,0.59
3877,93,0.7537477954144621,0.64,0.33,0.07,0.71,0.42,0.82,0.68,0.91,0.71,0.97
3878,93,0.7537477954144621,0.72,0.7,0.48,0.04,0.89,0.62,0.9,0.58,0.97,0.22
3879,93,0.7537477954144621,0.01,0.78,0.9,0.02,0.82,0.45,0.13,0.05,0.04,0.01
3880,93,0.7537477954144621,0.64,0.53,0.16,0.3,0.32,0.73,0.65,0.78,0.09,0.12
3881,93,0.7537477954144621,0.75,0.56,0.31,0.64,0.29,0.97,0.33,0.25,0.65,0.82
3882,93,0.7537477954144621,0.6,0.01,0.27,0.38,0.16,0.55,0.17,0.09,0.59,0.79
3884,94,0.7537477954144621,0.27,0.19,0.73,0.29,0.45,0.82,0.07,0.62,0.37,0.94
3885,94,0.7537477954144621,0.6,0.06,0.05,0.78,0.84,0.98,0.13,0.01,0.91,0.45
3886,94,0.7537477954144621,0.52,0.81,0.11,1.0,0.89,0.82,0.62,0.8,0.91,0.71
3887,94,0.7537477954144621,0.52,0.81,0.73,0.24,0.45,0.82,0.78,0.8,0.91,0.45
3888,94,0.7537477954144621,0.17,0.55,0.14,0.39,0.7,0.23,0.29,0.2,0.87,0.96
3889,94,0.7537477954144621,0.64,0.33,0.25,0.66,0.54,0.28,0.97,0.04,0.55,0.6
3890,94,0.7537477954144621,0.6,0.01,0.73,0.62,0.1,0.99,0.12,0.81,0.59,0.75
3891,94,0.7537477954144621,0.01,0.83,0.92,0.01,0.85,0.17,0.08,0.7,0.23,0.37
3892,94,0.7537477954144621,0.52,0.09,0.94,0.11,0.27,0.45,0.02,0.03,0.91,0.45
3893,94,0.7537477954144621,0.64,0.53,0.17,0.3,0.33,0.88,0.59,0.9,0.01,0.15
3894,94,0.7537477954144621,0.14,1.0,0.13,0.89,0.25,0.94,0.75,0.37,0.99,0.62
3895,94,0.7537477954144621,0.72,0.7,0.48,0.33,0.89,0.62,0.9,0.58,0.55,0.47
3896,94,0.7537477954144621,0.35,0.78,0.27,0.38,0.16,0.85,0.32,0.09,0.37,0.79
3897,94,0.7537477954144621,0.17,0.44,0.04,0.73,0.27,0.01,0.65,0.1,0.71,0.94
3898,94,0.7537477954144621,0.1,0.55,0.75,0.17,0.7,0.64,0.59,0.06,0.65,0.3
3899,94,0.7537477954144621,0.6,0.2,0.96,0.71,0.25,0.94,0.75,0.05,0.04,0.62
3900,94,0.7537477954144621,0.75,0.9,0.31,0.17,0.29,0.97,0.33,0.25,0.87,0.96
3901,94,0.7537477954144621,0.77,0.63,0.59,0.67,0.32,0.36,0.65,0.78,0.01,0.9
3902,94,0.7537477954144621,0.03,0.33,0.07,0.36,0.42,0.82,0.68,0.91,0.57,0.97
3903,94,0.7537477954144621,0.98,0.08,0.59,0.76,0.21,0.29,0.94,0.63,0.75,0.79
3904,94,0.7537477954144621,0.86,0.4,0.17,0.87,0.34,0.44,0.1,0.76,0.65,0.84
3905,94,0.7537477954144621,0.6,0.01,0.31,0.64,0.84,0.72,0.33,0.25,0.65,0.14
3906,94,0.7537477954144621,0.8,0.76,0.58,0.01,0.45,0.94,0.13,0.01,0.97,0.39
3907,94,0.7537477954144621,0.6,0.67,0.53,0.38,0.29,0.97,0.6,0.09,0.65,0.82
3908,94,0.7537477954144621,0.27,0.31,0.16,0.83,0.54,0.82,0.1,0.45,0.3,0.84
3909,94,0.7537477954144621,0.55,0.78,0.7,0.38,0.89,0.54,0.76,0.19,0.37,0.54
3910,94,0.7537477954144621,0.79,0.78,0.42,0.66,0.42,0.82,0.68,0.91,0.28,0.97
3911,94,0.7537477954144621,0.15,0.54,0.14,0.66,0.66,0.41,0.43,0.04,0.96,0.37
3912,94,0.7537477954144621,0.1,0.55,0.75,0.93,0.7,0.64,0.4,0.24,0.96,0.1
3913,94,0.7537477954144621,0.27,0.31,0.16,0.33,0.45,0.44,0.02,0.03,0.36,0.52
3915,95,0.7537477954144621,0.84,0.83,0.12,0.87,0.54,0.84,0.1,0.19,0.92,0.37
3916,95,0.7537477954144621,0.15,0.54,0.99,0.38,0.66,0.96,0.32,0.81,0.96,0.37
3917,95,0.7537477954144621,0.72,0.29,0.76,0.74,0.89,0.54,0.76,0.19,0.55,0.47
3918,95,0.7537477954144621,0.79,0.02,0.28,0.62,0.42,0.94,0.1,0.55,0.91,0.16
3919,95,0.7537477954144621,0.35,0.78,0.18,0.38,0.82,0.99,0.32,0.09,0.65,0.3
3920,95,0.7537477954144621,0.8,0.76,0.75,0.64,0.84,0.22,0.33,0.04,0.97,0.5
3921,95,0.7537477954144621,0.75,0.19,0.17,0.3,0.8,0.88,0.28,0.08,0.01,0.15
3922,95,0.7537477954144621,0.72,0.7,0.48,0.33,0.42,0.72,0.68,0.22,0.55,0.47
3923,95,0.7537477954144621,0.64,0.53,0.17,0.3,0.15,0.88,0.59,0.95,0.52,0.66
3924,95,0.7537477954144621,0.35,0.18,0.92,0.01,0.56,0.17,0.97,0.09,0.37,0.79
3925,95,0.7537477954144621,0.68,0.33,0.94,0.17,0.36,0.94,0.59,0.06,0.65,0.3
3926,95,0.7537477954144621,0.95,0.33,0.92,0.09,0.49,0.17,0.94,0.7,0.23,0.08
3927,95,0.7537477954144621,0.64,0.95,0.17,0.78,0.1,0.88,0.51,0.58,0.54,0.15
3928,95,0.7537477954144621,0.66,0.63,0.14,0.39,0.32,0.71,0.42,0.78,0.01,0.9
3929,95,0.7537477954144621,0.03,0.33,0.07,0.44,0.55,0.44,0.68,0.21,0.01,0.4
3930,95,0.7537477954144621,0.72,0.7,0.48,0.33,0.55,0.42,0.9,0.58,0.55,0.47
3931,95,0.7537477954144621,0.26,0.31,0.14,0.47,0.19,0.17,0.1,0.45,0.3,0.84
3932,95,0.7537477954144621,0.1,0.55,0.17,0.74,0.7,0.64,0.1,0.2,0.43,0.1
3933,95,0.7537477954144621,0.72,0.84,0.13,0.91,0.45,0.94,0.18,0.01,0.99,0.62
3934,95,0.7537477954144621,0.79,0.78,0.42,0.66,0.42,0.82,0.15,0.37,0.14,0.13
3935,95,0.7537477954144621,0.48,1.0,0.13,0.89,0.25,0.4,0.75,0.75,0.71,0.94
3936,95,0.7537477954144621,0.14,0.63,0.45,0.89,0.25,0.94,0.02,0.18,0.24,0.45
3937,95,0.7537477954144621,0.62,0.55,0.14,0.7,0.7,0.23,0.73,0.2,0.87,0.87
3938,95,0.7537477954144621,0.09,0.33,0.07,0.36,0.42,0.82,0.68,0.57,0.75,0.79
3939,95,0.7537477954144621,0.06,0.75,0.78,0.29,0.45,0.82,0.78,0.8,0.88,0.94
3940,95,0.7537477954144621,0.15,0.54,0.72,0.77,0.84,0.72,0.43,0.04,0.65,0.14
3941,95,0.7537477954144621,0.64,0.33,0.25,0.66,0.64,0.29,0.96,0.04,0.04,0.99
3942,95,0.7537477954144621,0.01,0.83,0.47,0.33,0.89,0.62,0.9,0.58,0.23,0.37
3943,95,0.7537477954144621,0.6,0.01,0.11,1.0,0.89,0.82,0.24,0.8,0.51,0.71
3944,95,0.7537477954144621,0.77,0.31,0.16,0.83,0.54,0.28,0.4,0.04,0.55,0.6
3946,96,0.7537477954144621,0.72,0.7,0.17,0.74,0.7,0.64,0.17,0.2,0.33,0.1
3947,96,0.7537477954144621,0.64,0.62,0.25,0.66,0.84,0.72,0.2,0.04,0.29,0.14
3948,96,0.7537477954144621,0.15,0.54,0.99,0.39,0.5,0.67,0.32,0.81,0.37,0.79
3949,96,0.7537477954144621,0.66,0.63,0.99,0.38,0.32,0.71,0.03,0.78,0.01,0.9
3950,96,0.7537477954144621,0.66,0.63,0.14,0.02,0.45,0.82,0.78,0.8,0.01,0.69
3951,96,0.7537477954144621,0.35,0.86,0.92,0.24,0.25,0.19,0.19,0.09,0.55,0.47
3952,96,0.7537477954144621,0.72,0.7,0.17,0.78,0.55,0.42,0.51,0.0,0.55,0.47
3953,96,0.7537477954144621,0.15,0.54,0.99,0.42,0.66,0.96,0.51,0.58,0.54,0.66
3954,96,0.7537477954144621,0.72,0.7,0.21,0.33,0.55,0.42,0.59,0.74,0.55,0.47
3955,96,0.7537477954144621,0.26,0.31,0.18,0.38,0.19,0.77,0.1,0.45,0.65,0.35
3956,96,0.7537477954144621,0.09,0.33,0.35,0.74,0.81,0.82,0.41,0.57,0.75,0.92
3957,96,0.7537477954144621,0.26,0.31,0.06,0.93,0.62,0.76,0.1,0.45,0.54,0.14
3958,96,0.7537477954144621,0.79,0.78,0.42,0.66,0.3,0.82,0.15,0.37,0.64,0.4
3959,96,0.7537477954144621,0.72,0.4,0.31,0.02,0.49,0.17,0.68,0.22,0.59,0.47
3960,96,0.7537477954144621,0.01,0.66,0.47,0.33,0.94,0.62,0.18,0.05,0.61,0.92
3961,96,0.7537477954144621,0.18,0.18,0.78,0.31,0.6,0.17,0.78,0.14,0.29,0.79
3962,96,0.7537477954144621,0.03,0.8,0.15,0.49,0.55,0.44,0.43,0.21,0.17,0.4
3963,96,0.7537477954144621,0.14,0.76,0.97,0.39,0.38,0.35,0.33,0.04,0.97,0.5
3964,96,0.7537477954144621,0.35,0.49,0.45,0.53,0.7,0.49,0.97,0.09,0.37,0.79
3965,96,0.7537477954144621,0.64,0.81,0.07,0.44,0.43,0.42,0.9,0.5,0.01,0.31
3966,96,0.7537477954144621,0.01,0.83,0.75,0.64,0.84,0.22,0.33,0.61,0.23,0.37
3967,96,0.7537477954144621,0.99,0.55,0.17,0.66,0.1,0.95,0.16,0.58,0.3,0.15
3968,96,0.7537477954144621,0.72,0.37,0.76,0.01,0.94,0.54,0.68,0.57,0.12,0.47
3969,96,0.7537477954144621,0.96,0.7,0.48,0.33,0.55,0.51,0.64,0.06,0.06,0.47
3970,96,0.7537477954144621,0.68,0.33,0.07,0.44,0.55,0.5,0.59,0.06,0.75,0.59
3971,96,0.7537477954144621,0.64,0.55,0.45,0.89,0.25,0.94,0.73,0.83,0.55,0.87
3972,96,0.7537477954144621,0.35,0.19,0.17,0.3,0.15,0.21,0.11,0.95,0.7,0.66
3973,96,0.7537477954144621,0.35,0.18,0.92,0.9,0.54,0.84,0.64,0.19,0.92,0.91
3974,96,0.7537477954144621,0.8,0.08,0.75,0.64,0.96,0.22,0.89,0.43,0.43,0.08
3975,96,0.7537477954144621,0.1,0.55,0.13,0.91,0.45,0.01,0.2,0.01,0.99,0.07
3977,97,0.7537477954144621,0.37,0.55,0.17,0.66,0.1,0.95,0.68,0.58,0.89,0.15
3978,97,0.7537477954144621,0.83,0.7,0.21,0.33,0.81,0.82,0.17,0.74,0.55,0.35
3979,97,0.7537477954144621,0.14,0.76,0.83,0.02,0.83,0.65,0.33,0.13,0.97,0.5
3980,97,0.7537477954144621,0.43,0.86,0.92,0.24,0.94,0.62,0.19,0.46,0.55,0.47
3981,97,0.7537477954144621,0.54,0.4,0.82,0.29,0.61,0.17,0.25,0.22,0.59,0.47
3982,97,0.7537477954144621,0.35,0.19,0.75,0.64,0.2,0.22,0.11,0.95,0.7,0.53
3983,97,0.7537477954144621,0.72,0.77,0.17,0.59,0.7,0.35,0.89,0.25,0.58,0.37
3984,97,0.7537477954144621,0.0,0.7,0.37,0.33,0.38,0.35,0.53,0.04,0.06,0.47
3985,97,0.7537477954144621,0.81,0.25,0.09,0.04,0.65,0.01,0.12,0.21,0.17,0.4
3986,97,0.7537477954144621,0.72,0.7,0.82,0.78,0.55,0.42,0.51,0.0,0.23,0.37
3987,97,0.7537477954144621,0.64,0.77,0.97,0.93,0.25,0.84,0.73,0.7,0.92,0.5
3988,97,0.7537477954144621,0.95,0.18,0.55,0.08,0.6,0.17,0.64,0.19,0.92,0.91
3989,97,0.7537477954144621,0.72,0.37,0.06,0.93,0.62,0.48,0.1,0.45,0.54,0.14
3990,97,0.7537477954144621,0.66,0.63,0.99,0.38,0.81,0.01,0.99,0.57,0.22,0.9
3991,97,0.7537477954144621,0.71,0.75,0.17,0.09,0.1,0.95,0.51,0.0,0.52,0.47
3992,97,0.7537477954144621,0.99,0.55,0.97,0.39,0.1,0.95,0.16,0.58,0.97,0.13
3993,97,0.7537477954144621,0.14,0.76,0.97,0.39,0.03,0.35,0.33,0.78,0.97,0.5
3994,97,0.7537477954144621,0.72,0.4,0.31,0.7,0.49,0.17,0.28,0.58,0.54,0.43
3995,97,0.7537477954144621,0.64,0.55,0.31,0.78,0.25,0.15,0.06,0.87,0.55,0.33
3996,97,0.7537477954144621,0.99,0.49,0.17,0.66,0.49,0.01,0.16,0.58,0.3,0.96
3997,97,0.7537477954144621,0.48,0.63,0.66,0.02,0.55,0.42,0.78,0.37,0.52,0.69
3998,97,0.7537477954144621,0.72,0.4,0.31,0.02,0.13,0.73,0.05,0.95,0.43,0.08
3999,97,0.7537477954144621,0.31,0.31,0.16,0.39,0.19,0.77,0.54,0.44,0.65,0.22
4000,97,0.7537477954144621,0.72,0.74,0.21,0.42,0.94,0.54,0.59,0.74,0.55,0.47
4001,97,0.7537477954144621,0.96,0.7,0.17,0.29,0.55,0.51,0.16,0.58,0.1,0.15
4002,97,0.7537477954144621,0.79,0.78,0.89,0.44,0.39,0.65,0.15,0.37,0.64,0.4
4003,97,0.7537477954144621,0.01,0.66,0.17,0.74,0.81,0.62,0.17,0.2,0.33,0.1
4004,97,0.7537477954144621,0.95,0.42,0.38,0.7,0.8,0.54,0.68,0.15,0.92,0.91
4005,97,0.7537477954144621,0.35,0.49,0.45,0.53,0.15,0.21,0.11,0.95,0.7,0.66
4006,97,0.7537477954144621,0.34,0.08,0.35,0.82,0.81,0.82,0.41,0.94,0.75,0.92
4008,98,0.7537477954144621,0.42,0.74,0.74,0.24,0.1,0.95,0.51,0.0,0.55,0.47
4009,98,0.7537477954144621,0.48,0.63,0.55,0.43,0.55,0.42,0.1,0.28,0.12,0.91
4010,98,0.7537477954144621,0.81,0.25,0.92,0.64,0.65,0.67,0.91,0.21,0.7,0.53
4011,98,0.7537477954144621,0.95,0.18,0.55,0.08,0.02,0.22,0.64,0.96,0.68,0.91
4012,98,0.7537477954144621,0.37,0.39,0.17,0.66,0.94,0.62,0.19,0.9,0.89,0.15
4013,98,0.7537477954144621,0.91,0.7,0.09,0.04,0.65,0.01,0.71,0.58,0.17,0.15
4014,98,0.7537477954144621,0.99,0.29,0.17,0.59,0.1,0.44,0.28,0.58,0.58,0.37
4015,98,0.7537477954144621,1.0,0.08,0.28,0.78,0.81,0.82,0.41,0.94,0.74,0.33
4016,98,0.7537477954144621,0.35,0.6,0.45,0.53,0.15,0.21,0.11,0.81,0.7,0.04
